time	annotation	date
543	N	2025-04-06 19:09:02
544	N	2025-04-06 19:09:03
545	N	2025-04-06 19:09:04
546	N	2025-04-06 19:09:05
547	N	2025-04-06 19:09:06
548	N	2025-04-06 19:09:07
549	N	2025-04-06 19:09:08
550	N	2025-04-06 19:09:09
551	N	2025-04-06 19:09:10
552	N	2025-04-06 19:09:11
553	N	2025-04-06 19:09:12
554	N	2025-04-06 19:09:13
555	N	2025-04-06 19:09:14
556	N	2025-04-06 19:09:15
557	N	2025-04-06 19:09:16
558	N	2025-04-06 19:09:17
559	N	2025-04-06 19:09:18
560	N	2025-04-06 19:09:19
561	N	2025-04-06 19:09:20
562	N	2025-04-06 19:09:21
563	N	2025-04-06 19:09:22
564	N	2025-04-06 19:09:23
565	N	2025-04-06 19:09:24
566	N	2025-04-06 19:09:25
567	N	2025-04-06 19:09:26
568	N	2025-04-06 19:09:27
569	N	2025-04-06 19:09:28
570	N	2025-04-06 19:09:29
571	N	2025-04-06 19:09:30
572	N	2025-04-06 19:09:31
573	N	2025-04-06 19:09:32
574	N	2025-04-06 19:09:33
575	N	2025-04-06 19:09:34
576	N	2025-04-06 19:09:35
577	N	2025-04-06 19:09:36
578	N	2025-04-06 19:09:37
579	N	2025-04-06 19:09:38
580	N	2025-04-06 19:09:39
581	N	2025-04-06 19:09:40
582	N	2025-04-06 19:09:41
583	N	2025-04-06 19:09:42
584	N	2025-04-06 19:09:43
585	N	2025-04-06 19:09:44
586	N	2025-04-06 19:09:45
587	N	2025-04-06 19:09:46
588	N	2025-04-06 19:09:47
589	N	2025-04-06 19:09:48
590	N	2025-04-06 19:09:49
591	N	2025-04-06 19:09:50
592	N	2025-04-06 19:09:51
593	N	2025-04-06 19:09:52
594	N	2025-04-06 19:09:53
595	N	2025-04-06 19:09:54
596	N	2025-04-06 19:09:55
597	N	2025-04-06 19:09:56
598	N	2025-04-06 19:09:57
599	N	2025-04-06 19:09:58
600	N	2025-04-06 19:09:59
601	N	2025-04-06 19:10:00
602	N	2025-04-06 19:10:01
603	N	2025-04-06 19:10:02
604	N	2025-04-06 19:10:03
605	N	2025-04-06 19:10:04
606	N	2025-04-06 19:10:05
607	N	2025-04-06 19:10:06
608	N	2025-04-06 19:10:07
609	N	2025-04-06 19:10:08
610	N	2025-04-06 19:10:09
611	N	2025-04-06 19:10:10
612	N	2025-04-06 19:10:11
613	N	2025-04-06 19:10:12
614	N	2025-04-06 19:10:13
615	N	2025-04-06 19:10:14
616	N	2025-04-06 19:10:15
617	N	2025-04-06 19:10:16
618	N	2025-04-06 19:10:17
619	N	2025-04-06 19:10:18
620	N	2025-04-06 19:10:19
621	N	2025-04-06 19:10:20
622	N	2025-04-06 19:10:21
623	N	2025-04-06 19:10:22
624	N	2025-04-06 19:10:23
625	N	2025-04-06 19:10:24
626	N	2025-04-06 19:10:25
627	N	2025-04-06 19:10:26
628	N	2025-04-06 19:10:27
629	N	2025-04-06 19:10:28
630	N	2025-04-06 19:10:29
631	N	2025-04-06 19:10:30
632	N	2025-04-06 19:10:31
633	N	2025-04-06 19:10:32
634	N	2025-04-06 19:10:33
635	N	2025-04-06 19:10:34
636	N	2025-04-06 19:10:35
637	N	2025-04-06 19:10:36
638	N	2025-04-06 19:10:37
639	N	2025-04-06 19:10:38
640	N	2025-04-06 19:10:39
641	N	2025-04-06 19:10:40
642	N	2025-04-06 19:10:41
643	N	2025-04-06 19:10:42
644	N	2025-04-06 19:10:43
645	N	2025-04-06 19:10:44
646	N	2025-04-06 19:10:45
647	N	2025-04-06 19:10:46
648	N	2025-04-06 19:10:47
649	N	2025-04-06 19:10:48
650	N	2025-04-06 19:10:49
651	N	2025-04-06 19:10:50
652	N	2025-04-06 19:10:51
653	N	2025-04-06 19:10:52
654	N	2025-04-06 19:10:53
655	N	2025-04-06 19:10:54
656	N	2025-04-06 19:10:55
657	N	2025-04-06 19:10:56
658	N	2025-04-06 19:10:57
659	N	2025-04-06 19:10:58
660	N	2025-04-06 19:10:59
661	N	2025-04-06 19:11:00
662	N	2025-04-06 19:11:01
663	N	2025-04-06 19:11:02
664	N	2025-04-06 19:11:03
665	N	2025-04-06 19:11:04
666	N	2025-04-06 19:11:05
667	N	2025-04-06 19:11:06
668	N	2025-04-06 19:11:07
669	N	2025-04-06 19:11:08
670	N	2025-04-06 19:11:09
671	N	2025-04-06 19:11:10
672	N	2025-04-06 19:11:11
673	N	2025-04-06 19:11:12
674	N	2025-04-06 19:11:13
675	N	2025-04-06 19:11:14
676	N	2025-04-06 19:11:15
677	N	2025-04-06 19:11:16
678	N	2025-04-06 19:11:17
679	N	2025-04-06 19:11:18
680	N	2025-04-06 19:11:19
681	N	2025-04-06 19:11:20
682	N	2025-04-06 19:11:21
683	N	2025-04-06 19:11:22
684	N	2025-04-06 19:11:23
685	N	2025-04-06 19:11:24
686	N	2025-04-06 19:11:25
687	N	2025-04-06 19:11:26
688	N	2025-04-06 19:11:27
689	N	2025-04-06 19:11:28
690	N	2025-04-06 19:11:29
691	N	2025-04-06 19:11:30
692	N	2025-04-06 19:11:31
693	N	2025-04-06 19:11:32
694	N	2025-04-06 19:11:33
695	N	2025-04-06 19:11:34
696	N	2025-04-06 19:11:35
697	N	2025-04-06 19:11:36
698	N	2025-04-06 19:11:37
699	N	2025-04-06 19:11:38
700	N	2025-04-06 19:11:39
701	N	2025-04-06 19:11:40
702	N	2025-04-06 19:11:41
703	N	2025-04-06 19:11:42
704	N	2025-04-06 19:11:43
705	N	2025-04-06 19:11:44
706	N	2025-04-06 19:11:45
707	N	2025-04-06 19:11:46
708	N	2025-04-06 19:11:47
709	N	2025-04-06 19:11:48
710	N	2025-04-06 19:11:49
711	N	2025-04-06 19:11:50
712	N	2025-04-06 19:11:51
713	N	2025-04-06 19:11:52
714	N	2025-04-06 19:11:53
715	N	2025-04-06 19:11:54
716	N	2025-04-06 19:11:55
717	N	2025-04-06 19:11:56
718	N	2025-04-06 19:11:57
719	N	2025-04-06 19:11:58
720	N	2025-04-06 19:11:59
721	N	2025-04-06 19:12:00
722	N	2025-04-06 19:12:01
723	N	2025-04-06 19:12:02
724	N	2025-04-06 19:12:03
725	N	2025-04-06 19:12:04
726	N	2025-04-06 19:12:05
727	N	2025-04-06 19:12:06
728	N	2025-04-06 19:12:07
729	N	2025-04-06 19:12:08
730	N	2025-04-06 19:12:09
731	N	2025-04-06 19:12:10
732	N	2025-04-06 19:12:11
733	N	2025-04-06 19:12:12
734	N	2025-04-06 19:12:13
735	N	2025-04-06 19:12:14
736	N	2025-04-06 19:12:15
737	N	2025-04-06 19:12:16
738	N	2025-04-06 19:12:17
739	N	2025-04-06 19:12:18
740	N	2025-04-06 19:12:19
741	N	2025-04-06 19:12:20
742	N	2025-04-06 19:12:21
743	N	2025-04-06 19:12:22
744	N	2025-04-06 19:12:23
745	N	2025-04-06 19:12:24
746	N	2025-04-06 19:12:25
747	N	2025-04-06 19:12:26
748	N	2025-04-06 19:12:27
749	N	2025-04-06 19:12:28
750	N	2025-04-06 19:12:29
751	N	2025-04-06 19:12:30
752	N	2025-04-06 19:12:31
753	N	2025-04-06 19:12:32
754	N	2025-04-06 19:12:33
755	N	2025-04-06 19:12:34
756	N	2025-04-06 19:12:35
757	N	2025-04-06 19:12:36
758	N	2025-04-06 19:12:37
759	N	2025-04-06 19:12:38
760	N	2025-04-06 19:12:39
761	N	2025-04-06 19:12:40
762	N	2025-04-06 19:12:41
763	N	2025-04-06 19:12:42
764	N	2025-04-06 19:12:43
765	N	2025-04-06 19:12:44
766	N	2025-04-06 19:12:45
767	N	2025-04-06 19:12:46
768	N	2025-04-06 19:12:47
769	N	2025-04-06 19:12:48
770	N	2025-04-06 19:12:49
771	N	2025-04-06 19:12:50
772	N	2025-04-06 19:12:51
773	N	2025-04-06 19:12:52
774	N	2025-04-06 19:12:53
775	N	2025-04-06 19:12:54
776	N	2025-04-06 19:12:55
777	N	2025-04-06 19:12:56
778	N	2025-04-06 19:12:57
779	N	2025-04-06 19:12:58
780	N	2025-04-06 19:12:59
781	N	2025-04-06 19:13:00
782	N	2025-04-06 19:13:01
783	N	2025-04-06 19:13:02
784	N	2025-04-06 19:13:03
785	N	2025-04-06 19:13:04
786	N	2025-04-06 19:13:05
787	N	2025-04-06 19:13:06
788	N	2025-04-06 19:13:07
789	N	2025-04-06 19:13:08
790	N	2025-04-06 19:13:09
791	N	2025-04-06 19:13:10
792	N	2025-04-06 19:13:11
793	N	2025-04-06 19:13:12
794	N	2025-04-06 19:13:13
795	N	2025-04-06 19:13:14
796	N	2025-04-06 19:13:15
797	N	2025-04-06 19:13:16
798	N	2025-04-06 19:13:17
799	N	2025-04-06 19:13:18
800	N	2025-04-06 19:13:19
801	N	2025-04-06 19:13:20
802	N	2025-04-06 19:13:21
803	N	2025-04-06 19:13:22
804	N	2025-04-06 19:13:23
805	N	2025-04-06 19:13:24
806	N	2025-04-06 19:13:25
807	N	2025-04-06 19:13:26
808	N	2025-04-06 19:13:27
809	N	2025-04-06 19:13:28
810	N	2025-04-06 19:13:29
811	N	2025-04-06 19:13:30
812	N	2025-04-06 19:13:31
813	N	2025-04-06 19:13:32
814	N	2025-04-06 19:13:33
815	N	2025-04-06 19:13:34
816	N	2025-04-06 19:13:35
817	N	2025-04-06 19:13:36
818	N	2025-04-06 19:13:37
819	N	2025-04-06 19:13:38
820	N	2025-04-06 19:13:39
821	N	2025-04-06 19:13:40
